id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00364611,2.13,2.84,3.01,4.93,2.85,3.72,2.59,3.84,3.88,2.16,1.69,3.06,2000
USC00369735,2.03,2.88,3.54,5.02,4.83,5.24,1.89,3.90,3.07,2.51,2.17,2.74,2000
USC00361726,0.93,4.77,2.83,4.72,5.53,4.74,4.25,8.84,3.27,1.86,1.60,1.10,2000
USW00094823,1.70,2.54,2.26,3.15,5.70,5.65,6.29,3.67,3.07,2.09,1.38,2.64,2000
USC00361377,1.14,3.87,3.21,3.92,5.46,3.26,4.61,6.27,2.50,2.84,1.46,1.47,2000
USC00364983,3.62,2.60,2.05,4.98,4.33,4.67,2.18,4.18,3.59,3.72,2.56,2.68,2000
USC00368400,3.22,2.33,4.87,4.44,4.63,5.36,3.80,5.80,4.06,2.44,2.24,5.28,2000
USC00363451,1.26,4.97,3.14,3.81,3.87,4.96,1.96,5.69,3.21,1.74,1.93,1.48,2000
USC00361212,2.17,2.63,3.37,5.10,4.58,3.59,2.09,3.20,1.59,2.89,1.50,2.77,2000
USC00368184,2.31,2.26,1.78,5.22,5.06,5.93,2.78,2.23,3.67,2.07,2.08,2.54,2000
USC00367409,2.38,2.93,3.11,6.00,3.59,5.27,2.63,3.05,2.95,3.00,1.56,2.09,2000
USC00365686,1.66,3.73,2.48,3.88,5.00,5.49,6.14,4.46,3.34,0.93,1.92,1.53,2000
USC00369823,1.19,2.85,2.61,4.71,6.12,5.91,5.72,4.47,3.10,1.11,2.25,1.80,2000
USC00368888,3.05,2.16,1.88,4.53,3.89,6.96,3.69,4.99,3.07,3.53,2.81,3.25,2000
USC00367338,1.28,4.41,2.87,4.48,4.46,4.65,4.05,4.17,5.39,3.22,2.70,1.96,2000
USC00366310,1.38,3.73,2.92,3.65,4.82,3.95,2.98,4.52,3.02,2.83,1.60,0.80,2000
USC00368145,2.06,2.89,2.42,5.08,3.28,5.61,1.52,2.87,2.72,2.52,1.97,2.03,2000
USW00014737,3.00,1.89,5.05,3.76,5.54,5.57,3.36,5.22,3.75,1.10,2.24,4.37,2000
USW00014736,0.85,2.33,2.43,4.05,5.11,4.13,2.12,2.86,2.24,2.06,2.09,1.89,2000
USC00367477,1.46,2.06,2.57,5.57,4.44,5.42,2.41,2.50,4.38,2.70,0.75,2.09,2000
USC00364432,3.26,2.79,1.80,5.81,4.97,4.18,2.40,5.64,3.13,3.09,2.16,2.79,2000
USC00365344,3.52,2.76,5.94,4.13,4.87,7.91,3.43,3.73,4.24,2.39,2.56,4.79,2000
USC00367312,1.10,1.47,2.46,4.70,5.06,3.74,4.34,2.58,2.63,2.16,2.58,2.14,2000
USC00369408,2.22,2.54,2.54,5.37,3.83,7.13,1.83,2.03,3.63,2.54,1.58,2.32,2000
USC00368469,1.90,3.17,2.31,5.72,3.92,8.38,1.43,3.79,3.45,2.33,1.96,2.26,2000
USC00363343,2.05,3.34,2.67,3.69,5.31,4.92,7.81,3.08,3.39,2.14,0.57,2.87,2000
USC00366194,3.56,2.08,5.04,2.99,4.32,2.59,7.13,7.86,8.69,0.89,2.79,2.87,2000
USC00364778,2.26,2.04,6.51,2.80,3.83,6.37,1.92,2.05,9.13,0.65,1.88,3.33,2000
USC00360868,4.61,2.50,1.48,4.00,4.61,4.43,4.63,3.24,3.52,3.76,3.22,2.97,2000
USC00362298,2.18,3.32,2.72,5.71,4.28,4.33,3.67,4.92,4.49,2.69,2.35,2.49,2000
USC00360457,2.83,3.16,5.67,4.02,4.84,6.82,3.69,2.77,5.33,2.59,1.82,4.02,2000
USC00368692,3.69,3.90,3.85,5.75,8.03,3.95,3.67,1.61,2.70,3.46,1.94,3.82,2000
USW00014711,2.01,2.33,6.06,2.63,4.04,4.10,2.33,4.15,8.61,0.47,1.55,3.99,2000
USW00014712,1.26,2.43,0.01,2.30,4.43,4.93,2.03,4.18,4.80,1.24,1.81,2.00,2000
USC00367103,2.71,2.45,1.84,4.10,2.90,6.25,1.94,3.93,3.63,3.07,2.06,2.20,2000
USC00366508,3.11,2.87,6.83,3.66,3.67,2.91,4.05,1.75,4.37,0.39,1.89,5.44,2000
USC00363758,3.38,2.76,3.71,3.65,4.78,8.01,3.52,3.46,3.44,1.55,2.76,4.37,2000
USC00369050,1.19,5.02,3.25,4.05,4.43,5.02,3.47,3.78,2.78,2.22,1.77,1.86,2000
USC00360861,2.18,3.17,2.92,4.25,4.81,3.70,5.35,5.32,3.15,2.50,0.96,1.78,2000
USC00362574,1.53,2.24,2.10,2.47,5.06,3.85,5.84,4.18,2.07,2.19,1.11,3.51,2000
USW00094732,2.42,1.98,5.02,3.56,3.27,4.63,4.29,7.97,11.39,0.86,2.63,2.35,2000
USC00368244,2.35,4.31,3.06,5.19,5.68,4.78,3.40,5.02,4.29,2.05,2.66,2.66,2000
USC00360475,2.11,2.62,1.12,4.15,3.96,3.58,3.42,4.04,3.79,2.17,1.34,2.81,2000
USW00014777,2.08,2.41,2.84,2.90,2.86,6.09,6.20,1.94,3.07,1.46,1.44,2.77,2000
USW00014770,2.06,3.10,4.59,5.11,2.78,5.72,2.92,3.03,3.80,3.39,1.45,3.35,2000
USW00014778,1.93,2.45,3.61,5.19,4.55,5.02,6.30,2.30,3.30,2.37,2.24,2.69,2000
USW00054789,1.96,2.04,3.53,3.98,3.30,4.58,5.94,2.11,3.93,1.81,2.32,5.33,2000
USW00054786,1.63,2.76,4.08,2.85,4.52,1.23,4.44,5.56,4.30,1.53,2.12,3.43,2000
USC00366955,3.40,2.44,4.34,4.67,3.08,3.60,5.05,2.60,8.91,0.78,3.10,1.69,2000
USC00362470,1.76,2.83,2.64,5.44,5.48,3.41,2.97,3.62,4.28,3.37,2.74,2.33,2000
USW00014754,2.44,2.96,3.20,3.50,4.89,6.82,5.69,2.41,3.32,1.95,2.47,3.72,2000
USC00369464,4.35,2.31,8.44,3.98,4.02,3.57,5.04,2.61,6.46,2.56,2.87,4.86,2000
